960	896	320	914	892	336
960	896	384	915	892	396
960	896	448	915	891	459
960	896	512	916	892	520
960	896	576	918	893	587
960	896	640	919	893	647
960	896	704	922	894	710
960	896	768	924	895	770
960	896	832	926	895	832
960	896	896	928	895	896
960	896	960	930	896	958
960	896	1023	934	897	1018
960	960	0	917	947	125
960	960	64	914	950	138
960	960	128	915	951	174
960	960	192	915	952	225
960	960	256	916	952	279
960	960	320	917	952	338
960	960	384	918	954	399
960	960	448	918	953	461
960	960	512	920	954	522
960	960	576	922	955	589
960	960	640	923	954	649
960	960	704	924	954	711
960	960	768	927	956	771
960	960	832	929	956	834
960	960	896	931	956	897
960	960	960	933	957	959
960	960	1023	937	958	1020
960	1023	0	921	1007	133
960	1023	64	919	1011	145
960	1023	128	919	1012	180
960	1023	192	920	1013	229
960	1023	256	920	1013	283
960	1023	320	921	1013	342
960	1023	384	922	1014	402
960	1023	448	922	1013	464
960	1023	512	924	1013	524
960	1023	576	926	1015	591
960	1023	640	927	1014	651
960	1023	704	928	1014	713
960	1023	768	931	1016	773
960	1023	832	933	1016	836
960	1023	896	935	1015	899
960	1023	960	938	1015	961
960	1023	1023	941	1015	1021
1023	0	0	943	101	0
1023	0	64	941	101	58
1023	0	128	941	102	125
1023	0	192	941	103	190
1023	0	256	942	105	252
1023	0	320	943	108	316
1023	0	384	944	112	379
1023	0	448	945	117	444
1023	0	512	945	121	506
1023	0	576	947	127	574
1023	0	640	949	133	635
1023	0	704	951	139	698
1023	0	768	953	145	758
1023	0	832	956	152	822
1023	0	896	956	159	884
1023	0	960	958	167	947
1023	0	1023	962	174	1007
1023	64	0	943	115	0
1023	64	64	941	116	58
1023	64	128	941	117	125
1023	64	192	942	118	190
1023	64	256	942	120	252
1023	64	320	943	122	316
1023	64	384	944	126	380
1023	64	448	945	130	444
1023	64	512	945	134	506
1023	64	576	948	139	574
1023	64	640	949	144	636
1023	64	704	951	150	698
1023	64	768	953	156	758
1023	64	832	956	162	822
1023	64	896	956	168	884
1023	64	960	959	176	947
1023	64	1023	962	182	1007
1023	128	0	943	157	0
1023	128	64	942	159	59
1023	128	128	941	159	126
1023	128	192	942	161	190
1023	128	256	942	162	252
1023	128	320	943	164	317
1023	128	384	945	167	380
1023	128	448	945	169	444
1023	128	512	946	172	506
1023	128	576	948	176	575
1023	128	640	948	179	635
1023	128	704	951	184	699
1023	128	768	953	189	758
1023	128	832	955	194	821
1023	128	896	957	199	885
1023	128	960	959	205	947
1023	128	1023	962	210	1007
1023	192	0	944	211	0
1023	192	64	942	213	63
1023	192	128	942	213	127
1023	192	192	942	214	191
1023	192	256	943	215	253
1023	192	320	944	216	317
1023	192	384	945	218	380
1023	192	448	945	219	444
1023	192	512	947	222	507
1023	192	576	949	225	575
1023	192	640	949	228	635
1023	192	704	950	231	698
1023	192	768	954	235	759
1023	192	832	956	239	822
1023	192	896	958	242	885
1023	192	960	960	247	947
1023	192	1023	963	251	1008
1023	256	0	944	268	23
1023	256	64	943	270	66
1023	256	128	943	271	129
1023	256	192	943	271	192
1023	256	256	944	272	254
1023	256	320	945	273	318
1023	256	384	946	274	381
1023	256	448	946	276	445
1023	256	512	948	278	507
1023	256	576	950	280	576
1023	256	640	950	282	636
1023	256	704	952	285	699
1023	256	768	954	287	758
1023	256	832	957	290	822
1023	256	896	959	293	886
1023	256	960	961	296	948
1023	256	1023	964	300	1008
1023	320	0	945	328	36
1023	320	64	943	331	70
1023	320	128	943	331	131
1023	320	192	944	332	193
1023	320	256	944	332	255
1023	320	320	945	333	318
1023	320	384	946	334	381
1023	320	448	947	336	446
1023	320	512	948	337	507
1023	320	576	950	338	576
1023	320	640	951	340	636
1023	320	704	953	342	699
1023	320	768	955	344	759
1023	320	832	957	346	822
1023	320	896	958	348	885
1023	320	960	961	351	948
1023	320	1023	964	354	1008
1023	384	0	946	388	45
1023	384	64	945	391	75
1023	384	128	944	392	133
1023	384	192	945	392	195
1023	384	256	946	393	256
1023	384	320	947	394	319
1023	384	384	947	394	382
1023	384	448	948	395	446
1023	384	512	949	396	508
1023	384	576	951	398	576
1023	384	640	952	399	637
1023	384	704	954	400	699
1023	384	768	957	403	760
1023	384	832	959	405	823
1023	384	896	960	406	886
1023	384	960	963	408	949
1023	384	1023	966	411	1009
1023	448	0	947	450	55
1023	448	64	947	453	81
1023	448	128	947	454	136
1023	448	192	947	454	197
1023	448	256	947	454	258
1023	448	320	948	455	320
1023	448	384	949	456	383
1023	448	448	950	457	448
1023	448	512	952	459	510
1023	448	576	954	460	578
1023	448	640	954	461	638
1023	448	704	956	461	701
1023	448	768	958	463	760
1023	448	832	961	465	824
1023	448	896	962	466	887
1023	448	960	964	467	949
1023	448	1023	967	470	1009
1023	512	0	950	513	64
1023	512	64	948	516	88
1023	512	128	948	516	140
1023	512	192	949	517	200
1023	512	256	950	517	260
1023	512	320	950	518	322
1023	512	384	952	519	385
1023	512	448	951	518	448
1023	512	512	953	520	511
1023	512	576	955	521	579
1023	512	640	956	522	639
1023	512	704	957	522	701
1023	512	768	960	525	762
1023	512	832	962	526	825
1023	512	896	964	526	888
1023	512	960	966	528	950
1023	512	1023	969	530	1010
1023	576	0	952	579	74
1023	576	64	951	583	95
1023	576	128	950	582	144
1023	576	192	951	583	202
1023	576	256	951	584	262
1023	576	320	952	584	324
1023	576	384	954	586	386
1023	576	448	955	586	451
1023	576	512	955	586	511
1023	576	576	957	587	579
1023	576	640	958	587	640
1023	576	704	960	589	703
1023	576	768	962	590	763
1023	576	832	964	591	825
1023	576	896	966	592	889
1023	576	960	968	593	951
1023	576	1023	971	594	1011
1023	640	0	954	637	82
1023	640	64	953	642	101
1023	640	128	954	642	148
1023	640	192	953	642	205
1023	640	256	954	642	264
1023	640	320	954	643	325
1023	640	384	956	644	388
1023	640	448	957	644	452
1023	640	512	958	645	514
1023	640	576	960	647	581
1023	640	640	961	647	641
1023	640	704	962	647	704
1023	640	768	964	648	764
1023	640	832	967	650	827
1023	640	896	969	650	891
1023	640	960	971	651	953
1023	640	1023	974	653	1013
1023	704	0	958	702	91
1023	704	64	956	706	108
1023	704	128	956	706	153
1023	704	192	957	707	209
1023	704	256	957	707	267
1023	704	320	958	708	329
1023	704	384	960	709	390
1023	704	448	959	708	454
1023	704	512	961	709	515
1023	704	576	963	710	583
1023	704	640	963	710	643
1023	704	704	965	710	705
1023	704	768	968	712	766
1023	704	832	970	713	829
1023	704	896	972	713	892
1023	704	960	974	714	954
1023	704	1023	977	715	1015
1023	768	0	961	761	99
1023	768	64	960	765	115
1023	768	128	960	765	158
1023	768	192	960	765	213
1023	768	256	960	766	270
1023	768	320	961	766	331
1023	768	384	963	768	392
1023	768	448	964	768	456
1023	768	512	965	769	517
1023	768	576	967	770	585
1023	768	640	968	769	645
1023	768	704	969	770	708
1023	768	768	971	771	768
1023	768	832	974	772	831
1023	768	896	976	772	895
1023	768	960	977	772	956
1023	768	1023	980	773	1016
1023	832	0	964	825	108
1023	832	64	963	829	123
1023	832	128	962	829	163
1023	832	192	963	830	216
1023	832	256	963	830	273
1023	832	320	964	830	333
1023	832	384	965	831	394
1023	832	448	965	830	457
1023	832	512	967	831	518
1023	832	576	969	832	586
1023	832	640	969	832	646
1023	832	704	972	833	709
1023	832	768	974	834	769
1023	832	832	976	835	831
1023	832	896	977	834	895
1023	832	960	980	835	957
1023	832	1023	983	837	1017
1023	896	0	967	887	117
1023	896	64	965	889	130
1023	896	128	965	890	169
1023	896	192	966	891	220
1023	896	256	966	892	276
1023	896	320	967	892	335
1023	896	384	968	893	397
1023	896	448	968	892	459
1023	896	512	970	893	520
1023	896	576	972	894	587
1023	896	640	972	893	647
1023	896	704	974	894	709
1023	896	768	977	896	770
1023	896	832	979	896	833
1023	896	896	980	896	896
1023	896	960	983	897	959
1023	896	1023	986	898	1018
1023	960	0	969	946	125
1023	960	64	968	951	138
1023	960	128	968	952	175
1023	960	192	968	952	224
1023	960	256	970	953	280
1023	960	320	969	952	338
1023	960	384	970	953	398
1023	960	448	971	954	461
1023	960	512	973	955	522
1023	960	576	975	956	589
1023	960	640	976	955	649
1023	960	704	977	955	711
1023	960	768	979	956	770
1023	960	832	982	957	834
1023	960	896	984	957	897
1023	960	960	986	958	960
1023	960	1023	989	959	1020
1023	1023	0	973	1007	133
1023	1023	64	972	1012	145
1023	1023	128	973	1013	180
1023	1023	192	972	1012	229
1023	1023	256	972	1012	282
1023	1023	320	973	1013	341
1023	1023	384	974	1014	401
1023	1023	448	975	1014	464
1023	1023	512	977	1015	525
1023	1023	576	979	1016	592
1023	1023	640	980	1016	651
1023	1023	704	981	1016	714
1023	1023	768	983	1016	773
1023	1023	832	986	1018	836
1023	1023	896	987	1018	900
1023	1023	960	990	1018	963
1023	1023	1023	993	1019	1023
